Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-02-28,16,05-14,194516,0,0,0,0
2020-02-28,16,15-34,383073,0,0,0,0
2020-02-28,16,35-59,712948,0,0,0,0
2020-02-28,16,60-79,569904,0,0,0,0
2020-02-28,16,80+,183602,0,0,0,0
2020-02-29,01,00-04,130831,0,0,0,0
2020-02-29,01,00+,2953270,1,1,1,0
2020-02-29,01,05-14,272869,0,0,0,0
2020-02-29,01,15-34,634321,0,0,0,0
2020-02-29,01,35-59,1002109,0,0,0,0
2020-02-29,01,60-79,680235,1,1,1,0.1
2020-02-29,01,80+,232905,0,0,0,0
2020-02-29,02,00-04,97340,0,0,0,0
2020-02-29,02,00+,1892122,0,0,0,0
2020-02-29,02,05-14,178440,0,0,0,0
2020-02-29,02,15-34,505519,0,0,0,0
2020-02-29,02,35-59,661637,0,0,0,0
2020-02-29,02,60-79,332389,0,0,0,0
2020-02-29,02,80+,116797,0,0,0,0
2020-02-29,03,00-04,387976,0,0,0,0
2020-02-29,03,00+,8140242,1,0,0,0
2020-02-29,03,05-14,771705,0,0,0,0
2020-02-29,03,15-34,1833167,0,0,0,0
2020-02-29,03,35-59,2712998,1,0,0,0
2020-02-29,03,60-79,1835980,0,0,0,0
2020-02-29,03,80+,598416,0,0,0,0
2020-02-29,04,00-04,34427,0,0,0,0
2020-02-29,04,00+,684864,0,0,0,0
2020-02-29,04,05-14,63942,0,0,0,0
2020-02-29,04,15-34,173408,0,0,0,0
2020-02-29,04,35-59,223646,0,0,0,0
2020-02-29,04,60-79,141095,0,0,0,0
2020-02-29,04,80+,48346,0,0,0,0
2020-02-29,05,00-04,878860,3,2,2,0.2
2020-02-29,05,00+,18139116,59,33,54,0.3
2020-02-29,05,05-14,1728560,2,0,1,0.1
2020-02-29,05,15-34,4218394,27,17,26,0.6
2020-02-29,05,35-59,6079974,19,10,19,0.3
2020-02-29,05,60-79,3955008,6,4,5,0.1
2020-02-29,05,80+,1278320,2,0,1,0.1
2020-02-29,06,00-04,306781,0,0,0,0
2020-02-29,06,00+,6391360,1,1,1,0
2020-02-29,06,05-14,612347,0,0,0,0
2020-02-29,06,15-34,1488313,0,0,0,0
2020-02-29,06,35-59,2182320,1,1,1,0
2020-02-29,06,60-79,1367894,0,0,0,0
2020-02-29,06,80+,433705,0,0,0,0
2020-02-29,07,00-04,197492,0,0,0,0
2020-02-29,07,00+,4159150,1,1,1,0
2020-02-29,07,05-14,387294,0,0,0,0
2020-02-29,07,15-34,921803,1,1,1,0.1
2020-02-29,07,35-59,1388043,0,0,0,0
2020-02-29,07,60-79,967955,0,0,0,0
2020-02-29,07,80+,296563,0,0,0,0
2020-02-29,08,00-04,557781,0,0,0,0
2020-02-29,08,00+,11280257,19,6,18,0.2
2020-02-29,08,05-14,1075566,0,0,0,0
2020-02-29,08,15-34,2677740,8,1,7,0.3
2020-02-29,08,35-59,3809954,8,3,8,0.2
2020-02-29,08,60-79,2381267,3,2,3,0.1
2020-02-29,08,80+,777949,0,0,0,0
2020-02-29,09,00-04,659062,3,0,0,0
2020-02-29,09,00+,13369393,22,2,3,0
2020-02-29,09,05-14,1240377,0,0,0,0
2020-02-29,09,15-34,3129227,8,1,1,0
2020-02-29,09,35-59,4584198,10,1,1,0
2020-02-29,09,60-79,2856352,1,0,1,0
2020-02-29,09,80+,900177,0,0,0,0
2020-02-29,10,00-04,42095,0,0,0,0
2020-02-29,10,00+,992666,4,1,2,0.2
2020-02-29,10,05-14,85224,0,0,0,0
2020-02-29,10,15-34,211790,3,1,2,0.9
2020-02-29,10,35-59,323511,0,0,0,0
2020-02-29,10,60-79,252220,0,0,0,0
2020-02-29,10,80+,77826,1,0,0,0
2020-02-29,11,00-04,187664,0,0,0,0
2020-02-29,11,00+,3755251,1,0,0,0
2020-02-29,11,05-14,352627,0,0,0,0
2020-02-29,11,15-34,981198,0,0,0,0
2020-02-29,11,35-59,1297029,1,0,0,0
2020-02-29,11,60-79,698868,0,0,0,0
2020-02-29,11,80+,237865,0,0,0,0
2020-02-29,12,00-04,105467,0,0,0,0
2020-02-29,12,00+,2573135,3,0,1,0
2020-02-29,12,05-14,246513,0,0,0,0
2020-02-29,12,15-34,437760,1,0,0,0
2020-02-29,12,35-59,901061,1,0,1,0.1
2020-02-29,12,60-79,662167,1,0,0,0
2020-02-29,12,80+,220167,0,0,0,0
2020-02-29,13,00-04,64029,0,0,0,0
2020-02-29,13,00+,1628378,0,0,0,0
2020-02-29,13,05-14,148420,0,0,0,0
2020-02-29,13,15-34,291343,0,0,0,0
2020-02-29,13,35-59,548639,0,0,0,0
2020-02-29,13,60-79,438338,0,0,0,0
2020-02-29,13,80+,137609,0,0,0,0
2020-02-29,14,00-04,170948,0,0,0,0
2020-02-29,14,00+,4086152,0,0,0,0
2020-02-29,14,05-14,387631,0,0,0,0
2020-02-29,14,15-34,782076,0,0,0,0
2020-02-29,14,35-59,1351573,0,0,0,0
2020-02-29,14,60-79,1018843,0,0,0,0
2020-02-29,14,80+,375081,0,0,0,0
2020-02-29,15,00-04,85125,0,0,0,0
2020-02-29,15,00+,2186643,0,0,0,0
2020-02-29,15,05-14,194265,0,0,0,0
2020-02-29,15,15-34,390405,0,0,0,0
2020-02-29,15,35-59,728460,0,0,0,0
2020-02-29,15,60-79,590764,0,0,0,0
2020-02-29,15,80+,197624,0,0,0,0
2020-02-29,16,00-04,82803,0,0,0,0
2020-02-29,16,00+,2126846,0,0,0,0
2020-02-29,16,05-14,194516,0,0,0,0
2020-02-29,16,15-34,383073,0,0,0,0
2020-02-29,16,35-59,712948,0,0,0,0
2020-02-29,16,60-79,569904,0,0,0,0
2020-02-29,16,80+,183602,0,0,0,0
2020-03-01,01,00-04,130831,0,0,0,0
2020-03-01,01,00+,2953270,2,1,2,0.1
2020-03-01,01,05-14,272869,0,0,0,0
2020-03-01,01,15-34,634321,0,0,0,0
2020-03-01,01,35-59,1002109,1,1,1,0.1
2020-03-01,01,60-79,680235,1,0,1,0.1
2020-03-01,01,80+,232905,0,0,0,0
2020-03-01,02,00-04,97340,0,0,0,0
2020-03-01,02,00+,1892122,1,1,1,0.1
2020-03-01,02,05-14,178440,0,0,0,0
2020-03-01,02,15-34,505519,0,0,0,0
2020-03-01,02,35-59,661637,1,1,1,0.2
2020-03-01,02,60-79,332389,0,0,0,0
2020-03-01,02,80+,116797,0,0,0,0
2020-03-01,03,00-04,387976,0,0,0,0
2020-03-01,03,00+,8140242,1,0,0,0
2020-03-01,03,05-14,771705,0,0,0,0
2020-03-01,03,15-34,1833167,0,0,0,0
2020-03-01,03,35-59,2712998,1,0,0,0
2020-03-01,03,60-79,1835980,0,0,0,0
2020-03-01,03,80+,598416,0,0,0,0
2020-03-01,04,00-04,34427,0,0,0,0
2020-03-01,04,00+,684864,0,0,0,0
2020-03-01,04,05-14,63942,0,0,0,0
2020-03-01,04,15-34,173408,0,0,0,0
2020-03-01,04,35-59,223646,0,0,0,0
2020-03-01,04,60-79,141095,0,0,0,0
2020-03-01,04,80+,48346,0,0,0,0
2020-03-01,05,00-04,878860,3,0,2,0.2
2020-03-01,05,00+,18139116,74,15,69,0.4
2020-03-01,05,05-14,1728560,3,1,2,0.1
2020-03-01,05,15-34,4218394,34,7,33,0.8
2020-03-01,05,35-59,6079974,25,6,25,0.4
2020-03-01,05,60-79,3955008,7,1,6,0.2
2020-03-01,05,80+,1278320,2,0,1,0.1
2020-03-01,06,00-04,306781,0,0,0,0
2020-03-01,06,00+,6391360,1,0,1,0
2020-03-01,06,05-14,612347,0,0,0,0
2020-03-01,06,15-34,1488313,0,0,0,0
2020-03-01,06,35-59,2182320,1,0,1,0
2020-03-01,06,60-79,1367894,0,0,0,0
2020-03-01,06,80+,433705,0,0,0,0
2020-03-01,07,00-04,197492,0,0,0,0
2020-03-01,07,00+,4159150,2,1,2,0
2020-03-01,07,05-14,387294,0,0,0,0
2020-03-01,07,15-34,921803,2,1,2,0.2
2020-03-01,07,35-59,1388043,0,0,0,0
2020-03-01,07,60-79,967955,0,0,0,0
2020-03-01,07,80+,296563,0,0,0,0
2020-03-01,08,00-04,557781,0,0,0,0
2020-03-01,08,00+,11280257,21,2,20,0.2
2020-03-01,08,05-14,1075566,0,0,0,0
2020-03-01,08,15-34,2677740,8,0,7,0.3
2020-03-01,08,35-59,3809954,10,2,10,0.3
2020-03-01,08,60-79,2381267,3,0,3,0.1
2020-03-01,08,80+,777949,0,0,0,0
2020-03-01,09,00-04,659062,3,0,0,0
2020-03-01,09,00+,13369393,24,2,5,0
2020-03-01,09,05-14,1240377,0,0,0,0
2020-03-01,09,15-34,3129227,8,0,1,0
2020-03-01,09,35-59,4584198,12,2,3,0.1
2020-03-01,09,60-79,2856352,1,0,1,0
2020-03-01,09,80+,900177,0,0,0,0
2020-03-01,10,00-04,42095,0,0,0,0
2020-03-01,10,00+,992666,4,0,2,0.2
2020-03-01,10,05-14,85224,0,0,0,0
2020-03-01,10,15-34,211790,3,0,2,0.9
2020-03-01,10,35-59,323511,0,0,0,0
2020-03-01,10,60-79,252220,0,0,0,0
2020-03-01,10,80+,77826,1,0,0,0
2020-03-01,11,00-04,187664,0,0,0,0
2020-03-01,11,00+,3755251,2,1,1,0
2020-03-01,11,05-14,352627,0,0,0,0
2020-03-01,11,15-34,981198,0,0,0,0
2020-03-01,11,35-59,1297029,2,1,1,0.1
2020-03-01,11,60-79,698868,0,0,0,0
2020-03-01,11,80+,237865,0,0,0,0
2020-03-01,12,00-04,105467,0,0,0,0
2020-03-01,12,00+,2573135,3,0,1,0
2020-03-01,12,05-14,246513,0,0,0,0
2020-03-01,12,15-34,437760,1,0,0,0
2020-03-01,12,35-59,901061,1,0,1,0.1
2020-03-01,12,60-79,662167,1,0,0,0
2020-03-01,12,80+,220167,0,0,0,0
2020-03-01,13,00-04,64029,0,0,0,0
2020-03-01,13,00+,1628378,0,0,0,0
2020-03-01,13,05-14,148420,0,0,0,0
2020-03-01,13,15-34,291343,0,0,0,0
2020-03-01,13,35-59,548639,0,0,0,0
2020-03-01,13,60-79,438338,0,0,0,0
2020-03-01,13,80+,137609,0,0,0,0
2020-03-01,14,00-04,170948,0,0,0,0
2020-03-01,14,00+,4086152,0,0,0,0
2020-03-01,14,05-14,387631,0,0,0,0
2020-03-01,14,15-34,782076,0,0,0,0
2020-03-01,14,35-59,1351573,0,0,0,0
2020-03-01,14,60-79,1018843,0,0,0,0
2020-03-01,14,80+,375081,0,0,0,0
2020-03-01,15,00-04,85125,0,0,0,0
2020-03-01,15,00+,2186643,0,0,0,0
2020-03-01,15,05-14,194265,0,0,0,0
2020-03-01,15,15-34,390405,0,0,0,0
2020-03-01,15,35-59,728460,0,0,0,0
2020-03-01,15,60-79,590764,0,0,0,0
2020-03-01,15,80+,197624,0,0,0,0
2020-03-01,16,00-04,82803,0,0,0,0
2020-03-01,16,00+,2126846,0,0,0,0
2020-03-01,16,05-14,194516,0,0,0,0
2020-03-01,16,15-34,383073,0,0,0,0
2020-03-01,16,35-59,712948,0,0,0,0
2020-03-01,16,60-79,569904,0,0,0,0
2020-03-01,16,80+,183602,0,0,0,0
2020-03-02,01,00-04,130831,0,0,0,0
2020-03-02,01,00+,2953270,2,0,2,0.1
2020-03-02,01,05-14,272869,0,0,0,0
2020-03-02,01,15-34,634321,0,0,0,0
2020-03-02,01,35-59,1002109,1,0,1,0.1
2020-03-02,01,60-79,680235,1,0,1,0.1
2020-03-02,01,80+,232905,0,0,0,0
2020-03-02,02,00-04,97340,0,0,0,0
2020-03-02,02,00+,1892122,2,1,2,0.1
2020-03-02,02,05-14,178440,0,0,0,0
2020-03-02,02,15-34,505519,0,0,0,0
2020-03-02,02,35-59,661637,1,0,1,0.2
2020-03-02,02,60-79,332389,1,1,1,0.3
2020-03-02,02,80+,116797,0,0,0,0
2020-03-02,03,00-04,387976,0,0,0,0
2020-03-02,03,00+,8140242,2,1,1,0
2020-03-02,03,05-14,771705,0,0,0,0
2020-03-02,03,15-34,1833167,0,0,0,0
2020-03-02,03,35-59,2712998,1,0,0,0
2020-03-02,03,60-79,1835980,1,1,1,0.1
2020-03-02,03,80+,598416,0,0,0,0
2020-03-02,04,00-04,34427,0,0,0,0
2020-03-02,04,00+,684864,1,1,1,0.1
2020-03-02,04,05-14,63942,0,0,0,0
2020-03-02,04,15-34,173408,0,0,0,0
2020-03-02,04,35-59,223646,1,1,1,0.4
2020-03-02,04,60-79,141095,0,0,0,0
2020-03-02,04,80+,48346,0,0,0,0
2020-03-02,05,00-04,878860,3,0,2,0.2
2020-03-02,05,00+,18139116,97,23,92,0.5
2020-03-02,05,05-14,1728560,3,0,2,0.1
2020-03-02,05,15-34,4218394,48,14,47,1.1
2020-03-02,05,35-59,6079974,32,7,32,0.5
2020-03-02,05,60-79,3955008,9,2,8,0.2
2020-03-02,05,80+,1278320,2,0,1,0.1
2020-03-02,06,00-04,306781,0,0,0,0
2020-03-02,06,00+,6391360,4,3,4,0.1
2020-03-02,06,05-14,612347,0,0,0,0
2020-03-02,06,15-34,1488313,1,1,1,0.1
2020-03-02,06,35-59,2182320,3,2,3,0.1
2020-03-02,06,60-79,1367894,0,0,0,0
2020-03-02,06,80+,433705,0,0,0,0
2020-03-02,07,00-04,197492,0,0,0,0
2020-03-02,07,00+,4159150,2,0,2,0
2020-03-02,07,05-14,387294,0,0,0,0
2020-03-02,07,15-34,921803,2,0,2,0.2
2020-03-02,07,35-59,1388043,0,0,0,0
2020-03-02,07,60-79,967955,0,0,0,0
2020-03-02,07,80+,296563,0,0,0,0
2020-03-02,08,00-04,557781,0,0,0,0
2020-03-02,08,00+,11280257,22,1,21,0.2
2020-03-02,08,05-14,1075566,0,0,0,0
2020-03-02,08,15-34,2677740,9,1,8,0.3
2020-03-02,08,35-59,3809954,10,0,10,0.3
2020-03-02,08,60-79,2381267,3,0,3,0.1
2020-03-02,08,80+,777949,0,0,0,0
2020-03-02,09,00-04,659062,3,0,0,0
2020-03-02,09,00+,13369393,28,4,9,0.1
2020-03-02,09,05-14,1240377,0,0,0,0
2020-03-02,09,15-34,3129227,9,1,2,0.1
2020-03-02,09,35-59,4584198,15,3,6,0.1
2020-03-02,09,60-79,2856352,1,0,1,0
2020-03-02,09,80+,900177,0,0,0,0
2020-03-02,10,00-04,42095,0,0,0,0
2020-03-02,10,00+,992666,4,0,2,0.2
2020-03-02,10,05-14,85224,0,0,0,0
2020-03-02,10,15-34,211790,3,0,2,0.9
2020-03-02,10,35-59,323511,0,0,0,0
2020-03-02,10,60-79,252220,0,0,0,0
2020-03-02,10,80+,77826,1,0,0,0
2020-03-02,11,00-04,187664,0,0,0,0
2020-03-02,11,00+,3755251,2,0,1,0
2020-03-02,11,05-14,352627,0,0,0,0
2020-03-02,11,15-34,981198,0,0,0,0
2020-03-02,11,35-59,1297029,2,0,1,0.1
2020-03-02,11,60-79,698868,0,0,0,0
2020-03-02,11,80+,237865,0,0,0,0
2020-03-02,12,00-04,105467,0,0,0,0
2020-03-02,12,00+,2573135,4,1,2,0.1
2020-03-02,12,05-14,246513,0,0,0,0
2020-03-02,12,15-34,437760,1,0,0,0
2020-03-02,12,35-59,901061,2,1,2,0.2
2020-03-02,12,60-79,662167,1,0,0,0
2020-03-02,12,80+,220167,0,0,0,0
2020-03-02,13,00-04,64029,0,0,0,0
2020-03-02,13,00+,1628378,0,0,0,0
2020-03-02,13,05-14,148420,0,0,0,0
2020-03-02,13,15-34,291343,0,0,0,0
2020-03-02,13,35-59,548639,0,0,0,0
2020-03-02,13,60-79,438338,0,0,0,0
2020-03-02,13,80+,137609,0,0,0,0
2020-03-02,14,00-04,170948,0,0,0,0
2020-03-02,14,00+,4086152,0,0,0,0
2020-03-02,14,05-14,387631,0,0,0,0
2020-03-02,14,15-34,782076,0,0,0,0
2020-03-02,14,35-59,1351573,0,0,0,0
2020-03-02,14,60-79,1018843,0,0,0,0
2020-03-02,14,80+,375081,0,0,0,0
2020-03-02,15,00-04,85125,0,0,0,0
2020-03-02,15,00+,2186643,0,0,0,0
2020-03-02,15,05-14,194265,0,0,0,0
2020-03-02,15,15-34,390405,0,0,0,0
2020-03-02,15,35-59,728460,0,0,0,0
2020-03-02,15,60-79,590764,0,0,0,0
2020-03-02,15,80+,197624,0,0,0,0
2020-03-02,16,00-04,82803,0,0,0,0
2020-03-02,16,00+,2126846,0,0,0,0
2020-03-02,16,05-14,194516,0,0,0,0
2020-03-02,16,15-34,383073,0,0,0,0
2020-03-02,16,35-59,712948,0,0,0,0
2020-03-02,16,60-79,569904,0,0,0,0
2020-03-02,16,80+,183602,0,0,0,0
2020-03-03,01,00-04,130831,0,0,0,0
2020-03-03,01,00+,2953270,4,2,4,0.1
2020-03-03,01,05-14,272869,0,0,0,0
2020-03-03,01,15-34,634321,1,1,1,0.2
2020-03-03,01,35-59,1002109,2,1,2,0.2
2020-03-03,01,60-79,680235,1,0,1,0.1
2020-03-03,01,80+,232905,0,0,0,0
2020-03-03,02,00-04,97340,0,0,0,0
2020-03-03,02,00+,1892122,2,0,2,0.1
2020-03-03,02,05-14,178440,0,0,0,0
2020-03-03,02,15-34,505519,0,0,0,0
2020-03-03,02,35-59,661637,1,0,1,0.2
2020-03-03,02,60-79,332389,1,0,1,0.3
2020-03-03,02,80+,116797,0,0,0,0
2020-03-03,03,00-04,387976,0,0,0,0
2020-03-03,03,00+,8140242,4,2,3,0
2020-03-03,03,05-14,771705,0,0,0,0
2020-03-03,03,15-34,1833167,0,0,0,0
2020-03-03,03,35-59,2712998,1,0,0,0
2020-03-03,03,60-79,1835980,3,2,3,0.2
2020-03-03,03,80+,598416,0,0,0,0
2020-03-03,04,00-04,34427,0,0,0,0
2020-03-03,04,00+,684864,2,1,2,0.3
2020-03-03,04,05-14,63942,0,0,0,0
2020-03-03,04,15-34,173408,0,0,0,0
2020-03-03,04,35-59,223646,2,1,2,0.9
2020-03-03,04,60-79,141095,0,0,0,0
2020-03-03,04,80+,48346,0,0,0,0
2020-03-03,05,00-04,878860,3,0,2,0.2
2020-03-03,05,00+,18139116,112,15,107,0.6
2020-03-03,05,05-14,1728560,3,0,2,0.1
2020-03-03,05,15-34,4218394,55,7,54,1.3
2020-03-03,05,35-59,6079974,38,6,38,0.6
2020-03-03,05,60-79,3955008,11,2,10,0.3
2020-03-03,05,80+,1278320,2,0,1,0.1
2020-03-03,06,00-04,306781,0,0,0,0
2020-03-03,06,00+,6391360,8,4,8,0.1
2020-03-03,06,05-14,612347,0,0,0,0
2020-03-03,06,15-34,1488313,5,4,5,0.3
2020-03-03,06,35-59,2182320,3,0,3,0.1
2020-03-03,06,60-79,1367894,0,0,0,0
2020-03-03,06,80+,433705,0,0,0,0
2020-03-03,07,00-04,197492,0,0,0,0
2020-03-03,07,00+,4159150,2,0,2,0
2020-03-03,07,05-14,387294,0,0,0,0
2020-03-03,07,15-34,921803,2,0,2,0.2
2020-03-03,07,35-59,1388043,0,0,0,0
2020-03-03,07,60-79,967955,0,0,0,0
2020-03-03,07,80+,296563,0,0,0,0
2020-03-03,08,00-04,557781,0,0,0,0
2020-03-03,08,00+,11280257,32,10,30,0.3
2020-03-03,08,05-14,1075566,0,0,0,0
2020-03-03,08,15-34,2677740,11,2,10,0.4
2020-03-03,08,35-59,3809954,14,4,13,0.3
2020-03-03,08,60-79,2381267,6,3,6,0.3
2020-03-03,08,80+,777949,1,1,1,0.1
2020-03-03,09,00-04,659062,3,0,0,0
2020-03-03,09,00+,13369393,35,7,16,0.1
2020-03-03,09,05-14,1240377,0,0,0,0
2020-03-03,09,15-34,3129227,11,2,4,0.1
2020-03-03,09,35-59,4584198,19,4,10,0.2
2020-03-03,09,60-79,2856352,2,1,2,0.1
2020-03-03,09,80+,900177,0,0,0,0
2020-03-03,10,00-04,42095,0,0,0,0
2020-03-03,10,00+,992666,4,0,2,0.2
2020-03-03,10,05-14,85224,0,0,0,0
2020-03-03,10,15-34,211790,3,0,2,0.9
2020-03-03,10,35-59,323511,0,0,0,0
2020-03-03,10,60-79,252220,0,0,0,0
2020-03-03,10,80+,77826,1,0,0,0
2020-03-03,11,00-04,187664,0,0,0,0
2020-03-03,11,00+,3755251,2,0,1,0
2020-03-03,11,05-14,352627,0,0,0,0
2020-03-03,11,15-34,981198,0,0,0,0
2020-03-03,11,35-59,1297029,2,0,1,0.1
2020-03-03,11,60-79,698868,0,0,0,0
2020-03-03,11,80+,237865,0,0,0,0
2020-03-03,12,00-04,105467,0,0,0,0
2020-03-03,12,00+,2573135,4,0,2,0.1
2020-03-03,12,05-14,246513,0,0,0,0
2020-03-03,12,15-34,437760,1,0,0,0
2020-03-03,12,35-59,901061,2,0,2,0.2
2020-03-03,12,60-79,662167,1,0,0,0
2020-03-03,12,80+,220167,0,0,0,0
2020-03-03,13,00-04,64029,0,0,0,0
2020-03-03,13,00+,1628378,0,0,0,0
2020-03-03,13,05-14,148420,0,0,0,0
2020-03-03,13,15-34,291343,0,0,0,0
2020-03-03,13,35-59,548639,0,0,0,0
2020-03-03,13,60-79,438338,0,0,0,0
2020-03-03,13,80+,137609,0,0,0,0
2020-03-03,14,00-04,170948,0,0,0,0
2020-03-03,14,00+,4086152,1,1,1,0
2020-03-03,14,05-14,387631,0,0,0,0
2020-03-03,14,15-34,782076,0,0,0,0
2020-03-03,14,35-59,1351573,0,0,0,0
2020-03-03,14,60-79,1018843,1,1,1,0.1
2020-03-03,14,80+,375081,0,0,0,0
2020-03-03,15,00-04,85125,0,0,0,0
2020-03-03,15,00+,2186643,0,0,0,0
2020-03-03,15,05-14,194265,0,0,0,0
2020-03-03,15,15-34,390405,0,0,0,0
2020-03-03,15,35-59,728460,0,0,0,0
2020-03-03,15,60-79,590764,0,0,0,0
2020-03-03,15,80+,197624,0,0,0,0
2020-03-03,16,00-04,82803,0,0,0,0
2020-03-03,16,00+,2126846,1,1,1,0
2020-03-03,16,05-14,194516,0,0,0,0
2020-03-03,16,15-34,383073,0,0,0,0
2020-03-03,16,35-59,712948,1,1,1,0.1
2020-03-03,16,60-79,569904,0,0,0,0
2020-03-03,16,80+,183602,0,0,0,0
2020-03-04,01,00-04,130831,0,0,0,0
2020-03-04,01,00+,2953270,5,1,5,0.2
2020-03-04,01,05-14,272869,0,0,0,0
2020-03-04,01,15-34,634321,1,0,1,0.2
2020-03-04,01,35-59,1002109,3,1,3,0.3
2020-03-04,01,60-79,680235,1,0,1,0.1
2020-03-04,01,80+,232905,0,0,0,0
2020-03-04,02,00-04,97340,0,0,0,0
2020-03-04,02,00+,1892122,5,3,5,0.3
2020-03-04,02,05-14,178440,0,0,0,0
2020-03-04,02,15-34,505519,1,1,1,0.2
2020-03-04,02,35-59,661637,2,1,2,0.3
2020-03-04,02,60-79,332389,2,1,2,0.6
2020-03-04,02,80+,116797,0,0,0,0
2020-03-04,03,00-04,387976,0,0,0,0
2020-03-04,03,00+,8140242,10,6,9,0.1
2020-03-04,03,05-14,771705,0,0,0,0
2020-03-04,03,15-34,1833167,3,3,3,0.2
2020-03-04,03,35-59,2712998,1,0,0,0
2020-03-04,03,60-79,1835980,6,3,6,0.3
2020-03-04,03,80+,598416,0,0,0,0
2020-03-04,04,00-04,34427,0,0,0,0
2020-03-04,04,00+,684864,4,2,4,0.6
2020-03-04,04,05-14,63942,0,0,0,0
2020-03-04,04,15-34,173408,0,0,0,0
2020-03-04,04,35-59,223646,4,2,4,1.8
2020-03-04,04,60-79,141095,0,0,0,0
2020-03-04,04,80+,48346,0,0,0,0
2020-03-04,05,00-04,878860,3,0,2,0.2
2020-03-04,05,00+,18139116,141,29,136,0.7
2020-03-04,05,05-14,1728560,4,1,3,0.2
2020-03-04,05,15-34,4218394,65,10,64,1.5
2020-03-04,05,35-59,6079974,52,14,52,0.9
2020-03-04,05,60-79,3955008,15,4,14,0.4
2020-03-04,05,80+,1278320,2,0,1,0.1
2020-03-04,06,00-04,306781,0,0,0,0
2020-03-04,06,00+,6391360,12,4,12,0.2
2020-03-04,06,05-14,612347,2,2,2,0.3
2020-03-04,06,15-34,1488313,5,0,5,0.3
2020-03-04,06,35-59,2182320,5,2,5,0.2
2020-03-04,06,60-79,1367894,0,0,0,0
2020-03-04,06,80+,433705,0,0,0,0
2020-03-04,07,00-04,197492,0,0,0,0
2020-03-04,07,00+,4159150,3,1,3,0.1
2020-03-04,07,05-14,387294,0,0,0,0
2020-03-04,07,15-34,921803,3,1,3,0.3
2020-03-04,07,35-59,1388043,0,0,0,0
2020-03-04,07,60-79,967955,0,0,0,0
2020-03-04,07,80+,296563,0,0,0,0
2020-03-04,08,00-04,557781,0,0,0,0
2020-03-04,08,00+,11280257,56,24,52,0.5
2020-03-04,08,05-14,1075566,3,3,3,0.3
2020-03-04,08,15-34,2677740,16,5,13,0.5
2020-03-04,08,35-59,3809954,26,12,25,0.7
2020-03-04,08,60-79,2381267,10,4,10,0.4
2020-03-04,08,80+,777949,1,0,1,0.1
2020-03-04,09,00-04,659062,3,0,0,0
2020-03-04,09,00+,13369393,42,7,23,0.2
2020-03-04,09,05-14,1240377,0,0,0,0
2020-03-04,09,15-34,3129227,14,3,7,0.2
2020-03-04,09,35-59,4584198,22,3,13,0.3
2020-03-04,09,60-79,2856352,3,1,3,0.1
2020-03-04,09,80+,900177,0,0,0,0
2020-03-04,10,00-04,42095,0,0,0,0
2020-03-04,10,00+,992666,4,0,2,0.2
2020-03-04,10,05-14,85224,0,0,0,0
2020-03-04,10,15-34,211790,3,0,2,0.9
2020-03-04,10,35-59,323511,0,0,0,0
2020-03-04,10,60-79,252220,0,0,0,0
2020-03-04,10,80+,77826,1,0,0,0
2020-03-04,11,00-04,187664,0,0,0,0
2020-03-04,11,00+,3755251,8,6,7,0.2
2020-03-04,11,05-14,352627,0,0,0,0
2020-03-04,11,15-34,981198,3,3,3,0.3
2020-03-04,11,35-59,1297029,4,2,3,0.2
2020-03-04,11,60-79,698868,1,1,1,0.1
2020-03-04,11,80+,237865,0,0,0,0
2020-03-04,12,00-04,105467,0,0,0,0
2020-03-04,12,00+,2573135,4,0,1,0
2020-03-04,12,05-14,246513,0,0,0,0
2020-03-04,12,15-34,437760,1,0,0,0
2020-03-04,12,35-59,901061,2,0,1,0.1
2020-03-04,12,60-79,662167,1,0,0,0
2020-03-04,12,80+,220167,0,0,0,0
2020-03-04,13,00-04,64029,0,0,0,0
2020-03-04,13,00+,1628378,2,2,2,0.1
2020-03-04,13,05-14,148420,0,0,0,0
2020-03-04,13,15-34,291343,0,0,0,0
2020-03-04,13,35-59,548639,0,0,0,0
2020-03-04,13,60-79,438338,2,2,2,0.5
2020-03-04,13,80+,137609,0,0,0,0
2020-03-04,14,00-04,170948,0,0,0,0
2020-03-04,14,00+,4086152,1,0,1,0
2020-03-04,14,05-14,387631,0,0,0,0
2020-03-04,14,15-34,782076,0,0,0,0
2020-03-04,14,35-59,1351573,0,0,0,0
2020-03-04,14,60-79,1018843,1,0,1,0.1
2020-03-04,14,80+,375081,0,0,0,0
2020-03-04,15,00-04,85125,0,0,0,0
2020-03-04,15,00+,2186643,0,0,0,0
2020-03-04,15,05-14,194265,0,0,0,0
2020-03-04,15,15-34,390405,0,0,0,0
2020-03-04,15,35-59,728460,0,0,0,0
2020-03-04,15,60-79,590764,0,0,0,0
2020-03-04,15,80+,197624,0,0,0,0
2020-03-04,16,00-04,82803,0,0,0,0
2020-03-04,16,00+,2126846,1,0,1,0
2020-03-04,16,05-14,194516,0,0,0,0
2020-03-04,16,15-34,383073,0,0,0,0
2020-03-04,16,35-59,712948,1,0,1,0.1
2020-03-04,16,60-79,569904,0,0,0,0
2020-03-04,16,80+,183602,0,0,0,0
2020-03-05,01,00-04,130831,0,0,0,0
